Cikkszám;Név;Cikkcsoport;Készlet mennyiség;Foglalt mennyiség;Szabad mennyiség;Me.;EAN kód;Tárolási hely;N° Ár 1 alap;Ár 1 alap pn.;Megjegyzés;Gyártói cikkszám;Módosítva;Felhasználó ID;Gépszám ID;B° Ár 1 alap;Készlet kezelési mód
100156072;Nyomáshatároló szelep;TEHER _MECHANIKUS;;;;db.;20382312;15 02;14375;Ft;WABCO 4750150630 FELÚJÍTOTT/WABCO 4750150630 FELÚJÍTOTT;20382312;2020.09.15 13:38;38;41;18256,25;FIFO
100756031;NYOMÁSTARTÓ SZELEP;TEHER _MECHANIKUS;;;;db.;;;19240;Ft;;;2025.09.30 11:10;5;48;24434,8;FIFO
100623021;Nyomócső 5, 6 henger;TEHER _MECHANIKUS;;;;db.;51103006021;21 04;56100;Ft;;;2020.09.15 15:37;38;41;71247;FIFO
100126812;nyomtávtartó tőcsavar;TEHER _MECHANIKUS;;;;db.;;10 04;625;Ft;;;2020.09.15 11:11;38;41;793,75;FIFO
100922042;OLAJNYOMÁS KAPCSOLÓ;TEHER _MECHANIKUS;;;;db.;;;20072;Ft;;;2025.10.16 7:51;5;48;25491,44;FIFO
100922032;OLAJSZŰRŐ TÖMÍTÉS KÉSZLET DAF;TEHER _MECHANIKUS;;;;db.;;;5249;Ft;;;2025.04.26 9:55;5;38;6666,23;FIFO
STD1815;OLAJTERMOSZ SZERVIZKÉSZLET;TEHER _MECHANIKUS;;;;db.;;;0;Ft;;;2022.10.14 15:26;5;48;0;FIFO
502181012;OLDALAJTÓ ZÁRKÉSZLET NVL566;TEHER _MECHANIKUS;;;;db.;;;7302;Ft;;;2025.10.13 13:53;66;47;9273,54;FIFO
100133091;Önindító relé;TEHER _MECHANIKUS;;;;db.;21019159;32 03;10630;Ft;237090;;2021.06.08 8:14;56;26;13500,1;FIFO
100664002;Összekötő gömbfej bal;TEHER _MECHANIKUS;;;;db.;2953;20 03;5678;Ft;;;2020.09.03 10:02;5;48;7211,06;FIFO
100143082;ÖSSZEKÖTŐ GÖMBFEJ BAL;TEHER _MECHANIKUS;;;;db.;;20 03;34701;Ft;;;2025.12.10 11:20;5;48;44070,27;FIFO
100161042;Összekötő gömbfej jobb;TEHER _MECHANIKUS;;;;db.;;25 03;12375;Ft;;;2025.12.10 8:49;5;48;15716,25;FIFO
100664242;ÖSSZEKÖTŐ GÖMBFEJ JOBB;TEHER _MECHANIKUS;;;;db.;;20 03;39179;Ft;;;2025.12.10 11:21;5;48;49757,33;FIFO
100172312;összekötő stabilizátor;TEHER _MECHANIKUS;;;;db.;27130;25 03;15884;Ft;20443065, 21263974;20443065;2020.09.15 14:31;38;41;20172,68;FIFO
100761042;ÖSSZEKÖTŐRÚD KOMPLETT;TEHER _MECHANIKUS;;;;db.;;;53059;Ft;;;2024.03.30 8:44;5;38;67384,93;FIFO
100164501;pedál;TEHER _MECHANIKUS;;;;db.;3176505;27 05;3338;Ft;;;2020.12.11 15:00;5;48;4239,26;FIFO
200371002;Plató koptató lemez 2500x1250x27;TEHER _MECHANIKUS;;;;db.;82784;KONT;23362;Ft;82784;;2020.09.15 16:37;38;41;29669,74;FIFO
288839042;ponyva vezető ovális;TEHER _MECHANIKUS;;;;db.;;12 04;720;Ft;;;2020.09.16 9:05;38;41;914,4;FIFO
288856051;PÓTKOCSI FÉKSZELEP WABCO;TEHER _MECHANIKUS;;;;db.;;16 02;39125;Ft;;9710029120;2025.07.17 8:39;5;48;49688,75;FIFO
288856152;PÓTKOCSI SZELEP;TEHER _MECHANIKUS;;;;db.;;15 02;11761;Ft;9710023007;;2023.12.21 9:17;5;38;14936,47;FIFO
200286022;RÁMPAÜTKÖZŐ GÖRGŐS;TEHER _MECHANIKUS;;;;db.;;12 04;5125;Ft;9081027540;;2022.12.03 11:53;5;48;6508,75;FIFO
100156382;Relészelep;TEHER _MECHANIKUS;;;;db.;3173150;15 02;13500;Ft;FELÚJÍTOTT , WABCO 97301100110/BOSCH 0481026019;;2020.09.15 13:43;38;41;17145;FIFO
100185001;ROLÓ RUGÓ KÉSZLET;TEHER _MECHANIKUS;;;;db.;;;12966;Ft;;;2025.09.19 14:10;5;48;16466,82;FIFO
1856275;RÖGZÍTŐCSŐ;TEHER _MECHANIKUS;;;;db.;;;0;Ft;;;2025.01.17 17:04;5;38;0;FIFO
288865042;RUGÓBAK ;TEHER _MECHANIKUS;;;;db.;;;26823;Ft;;;2025.01.17 8:34;5;38;34065,21;FIFO
102472032;RUGÓBAK;TEHER _MECHANIKUS;;;;db.;;;28750;Ft;;;2024.03.21 6:59;5;38;36512,5;FIFO
502172012;RUGÓTÁNYÉR ;TEHER _MECHANIKUS;;;;db.;;;6136;Ft;;;2021.05.25 14:19;56;26;7792,72;FIFO
502141002;SACHS KUPLUNGSZETT NVL566;TEHER _MECHANIKUS;;;;db.;;;97072;Ft;;;2024.04.30 9:22;66;41;123281,44;FIFO
201851111;SAF KERÉKCSAPÁGY;TEHER _MECHANIKUS;;;;db.;;;80311;Ft;;;2020.09.28 13:25;38;41;101994,97;FIFO
100192192;Sárvédő tartó elem;TEHER _MECHANIKUS;;;;db.;;08 04;1926;Ft;;;2021.05.25 14:35;56;26;2446,02;FIFO
100186051;Sárvédőre szerelhető lámpatartó;TEHER _MECHANIKUS;;;;db.;20721840;24 03;1297;Ft;20721840;;2020.09.15 15:03;38;41;1647,19;FIFO
100646092;SEBESSÉGVÁLTÓ CSAPÁGY;TEHER _MECHANIKUS;;;;db.;;;42887;Ft;;;2021.10.13 9:50;56;26;54466,49;FIFO
501046062;SPIRÁLRUGÓ;TEHER _MECHANIKUS;;;;db.;;;20265;Ft;;;2025.09.02 7:32;5;48;25736,55;FIFO
100165102;Stabilizátor kar hátsó;TEHER _MECHANIKUS;;;;db.;3669301;25 03;27869;Ft;21287062 , CEI 227020 , 261296;;2021.09.28 7:21;56;26;35393,63;FIFO
502361112;STABILIZÁTOR KAR KBX341;TEHER _MECHANIKUS;;;;db.;;;3261;Ft;BÁrdi G2209;;2022.12.15 7:57;56;12;4141,47;FIFO
100165032;STABILIZÁTOR KAR VO;TEHER _MECHANIKUS;;;;db.;;;15625;Ft;21287062   21119067    Skuba:5102312;;2025.07.09 15:55;5;48;19843,75;FIFO
100676063;STABILIZÁTOR PERSELY MSX;TEHER _MECHANIKUS;;;;db.;;;2472;Ft;PE: 033.116-00A, 81.43271-0081;;2020.09.15 15:54;38;41;3139,44;FIFO
100176043;Stabilizátor szilent;TEHER _MECHANIKUS;;;;db.;20428166;09 04;2805;Ft;VOLVO 20428166;20428166;2020.12.10 10:53;5;48;3562,35;FIFO
288856122;Szelep;TEHER _MECHANIKUS;;;;db.;;16 05;58758;Ft;WABCO 9730090060/WABCO 9730090060;;2020.09.16 9:15;38;41;74622,66;FIFO
100125561;Szelep;TEHER _MECHANIKUS;;;;db.;;;81250;Ft;101911;;2020.09.17 10:40;38;41;103187,5;FIFO
100156552;SZELEP;TEHER _MECHANIKUS;;;;db.;;;10855;Ft;;;2024.03.19 14:27;5;38;13785,85;FIFO
288876331;SZELEP REXROTH WDN584;TEHER _MECHANIKUS;;;;db.;;;35166;Ft;;5710400000;2024.01.22 11:03;66;28;44660,82;FIFO
100121191;Szelep rugó;TEHER _MECHANIKUS;;;;db.;21310068;18 01;4378;Ft;;21310068;2020.09.17 7:51;38;41;5560,06;FIFO
100121201;Szelepék FH;TEHER _MECHANIKUS;;;;db.;20510747;18 01;275;Ft;;20510747;2020.09.15 10:16;38;41;349,25;FIFO
1940691;SZÉLVÉDŐ ALATTI TAKARÓ MŰANYAG;TEHER _MECHANIKUS;;;;db.;;;77700;Ft;;;2024.07.01 11:14;66;30;98679;FIFO
100164591;Szervó cső;TEHER _MECHANIKUS;;;;db.;21484087;17 03;32518;Ft;;;2020.09.15 14:13;38;41;41297,86;FIFO
100164571;szervó szivattyú;TEHER _MECHANIKUS;;;;db.;3172193;50 02;294747;Ft;;;2020.09.15 14:13;38;41;374328,69;FIFO
100164584;Szervo szivattyú bontott;TEHER _MECHANIKUS;;;;db.;20482481;50 02;100000;Ft;20482481;20482481;2020.09.15 14:13;38;41;127000;FIFO
100164001;SZERVÓCSŐ;TEHER _MECHANIKUS;;;;db.;;;15977;Ft;;22416759;2022.09.09 7:43;5;48;20290,79;FIFO
100164651;SZERVÓCSŐ;TEHER _MECHANIKUS;;;;db.;;;63844;Ft;;22835610;2024.10.28 10:05;5;38;81081,88;FIFO
301126441;SZÍJ FESZÍTŐ 773250;TEHER _MECHANIKUS;;;;db.;;19 03;353750;Ft;;;2025.09.18 16:08;5;48;449262,5;FIFO
100126302;SZÍJFESZÍTŐ;TEHER _MECHANIKUS;;;;db.;;06 04;14035;Ft;;;2020.12.10 7:33;5;48;17824,45;FIFO
100126332;SZÍJFESZÍTŐ RVI216;TEHER _MECHANIKUS;;;;db.;;07 04;22500;Ft;;;2021.04.07 15:15;56;26;28575;FIFO
188848002;SZÍJTÁRCSA ;TEHER _MECHANIKUS;;;;db.;;;20000;Ft;;;2021.05.04 11:29;56;26;25400;FIFO
288876051;SZINTEZŐ SZELEP;TEHER _MECHANIKUS;;;;db.;;;106250;Ft;;;2024.11.09 10:28;5;38;134937,5;FIFO
100176221;SZINTEZŐKAR;TEHER _MECHANIKUS;;;;db.;;;27362;Ft;;3985606;2025.02.21 13:08;5;38;34749,74;FIFO
100176111;SZINTEZŐKAR BIZTOSÍTÓ LEMEZ;TEHER _MECHANIKUS;;;;db.;;;1150;Ft;;24424792;2025.02.17 16:19;5;38;1460,5;FIFO
100176062;SZINTVEZÉRLŐ SZELEP FHIII;TEHER _MECHANIKUS;;;;db.;;15 02;0;Ft;;21083657;2021.12.03 10:19;5;48;0;FIFO
588861162;TÁMASZTÓGÖMBFEJ;TEHER _MECHANIKUS;;;;db.;;;6933;Ft;bárdi febi21637;;2025.02.02 8:55;5;38;8804,91;FIFO
301126031;Támgörgő;TEHER _MECHANIKUS;;;;db.;781847;19 03;77376;Ft;;;2020.09.16 9:50;38;41;98267,52;FIFO
401523101;TÁPSZIVATTYÚ;TEHER _MECHANIKUS;;;;db.;;;28473;Ft;;;2025.03.03 12:49;5;38;36160,71;FIFO
502161102;TARTÓBAK FEBI;TEHER _MECHANIKUS;;;;db.;;;7766;Ft;Bárdi: FEBI36974;;2022.01.29 9:50;56;12;9862,82;FIFO
500886002;TEHERMENTESÍTŐ GUMIBAK NAGY ;TEHER _MECHANIKUS;;;;db.;;;7250;Ft;;;2025.04.25 9:01;5;38;9207,5;FIFO
100126862;TERMOSZTÁT HÁZ LMR780;TEHER _MECHANIKUS;;;;db.;;;6580;Ft;;2186 1948;2023.02.28 14:47;5;48;8356,6;FIFO
301126221;Thermo gumibak;TEHER _MECHANIKUS;;;;db.;914159;19 03;3750;Ft;;;2020.09.16 9:53;38;41;4762,5;FIFO
500861142;TORONYCSAPÁGY;TEHER _MECHANIKUS;;;;db.;;;4752;Ft;bárdi MVKD35017;;2022.09.27 8:02;56;12;6035,04;FIFO
501061142;TORONYCSAPÁGY + SZILENT;TEHER _MECHANIKUS;;;;db.;;;9423;Ft;Bárdi MVKDA35519;;2022.11.26 10:25;56;12;11967,21;FIFO
502361102;TORONYCSAPÁGY + SZILENT KÉSZLET KBX341;TEHER _MECHANIKUS;;;;db.;;;9423;Ft;Bárdi MVKDA35519;;2022.12.15 7:57;56;12;11967,21;FIFO
502161052;TORONYCSAPÁGY KÉSZLET ;TEHER _MECHANIKUS;;;;db.;;;18420;Ft;;;2021.05.26 7:11;56;26;23393,4;FIFO
501065032;TORONYSZILENT;TEHER _MECHANIKUS;;;;db.;;;1818;Ft;Bárdi: BOR1K0512297C;;2022.04.05 7:49;56;12;2308,86;FIFO
201877052;TŐCSAVAR M22X1,5 ;TEHER _MECHANIKUS;;;;db.;;13 04;1107;Ft;;;2023.07.03 11:45;5;48;1405,89;FIFO
D_1924761;TÖMÍTÉS SZELEPFEDÉL;TEHER _MECHANIKUS;;;;db.;;07 03;0;Ft;;;2020.10.07 8:12;5;58;0;SN kód
100121741;turbó közbetét kicsi;TEHER _MECHANIKUS;;;;db.;;10 04;28750;Ft;20787384 cooler;;2020.09.17 8:01;38;41;36512,5;FIFO
100121751;turbó közbetét nagy;TEHER _MECHANIKUS;;;;db.;;10 04;38750;Ft;20787386 COOLER;;2020.09.17 8:01;38;41;49212,5;FIFO
100125151;TURBO SLF;TEHER _MECHANIKUS;;;;db.;;;684212;Ft;;85023695;2025.11.13 9:03;5;48;868949,24;FIFO
100925011;TURBO TÖMÍTÉS KÉSZLET;TEHER _MECHANIKUS;;;;db.;;;181370;Ft;;;2025.10.20 14:37;5;48;230339,9;FIFO
100725022;TURBÓFELTÖLTŐ;TEHER _MECHANIKUS;;;;db.;;;452125;Ft;;;2021.06.30 16:43;5;48;574198,75;FIFO
100184041;TÜKÖR BORÍTÁS ;TEHER _MECHANIKUS;;;;db.;20841436;31 03;4557;Ft;20841436;20841436;2025.11.14 10:20;5;48;5787,39;FIFO
100184002;TÜKÖR HÁTLAP VO 807;TEHER _MECHANIKUS;;;;db.;;;2974;Ft;;;2023.06.27 8:30;5;48;3776,98;FIFO
100784042;TÜKÖR IVECO;TEHER _MECHANIKUS;;;;db.;;;60000;Ft;;;2024.02.29 16:12;5;38;76200;FIFO
100184272;tükörlap;TEHER _MECHANIKUS;;;;db.;21320300;30 04;3523;Ft;21320300;21320300;2020.09.15 14:54;38;41;4474,21;FIFO
888799872;UNIVERZÁLIS CSATLAKOZÓ 1/2;TEHER _MECHANIKUS;;;;db.;;;2006;Ft;;;2021.05.05 10:10;56;26;2547,62;FIFO
100785012;ÜLÉS JAVÍTÓ KÉSZLET;TEHER _MECHANIKUS;;;;db.;;;13812;Ft;;;2025.04.26 9:52;5;38;17541,24;FIFO
100164491;ülésállító bowden;TEHER _MECHANIKUS;;;;db.;2043597;12 05;2875;Ft;;;2022.01.16 9:29;5;15;3651,25;FIFO
288892502;ÜTKÖZŐGUMI 150X60X60;TEHER _MECHANIKUS;;;;db.;;;0;Ft;L.V.Technik Kft 87082990;;2022.12.22 9:34;56;12;0;FIFO
100124581;ÜZEMANYAG SZELEP MODUL;TEHER _MECHANIKUS;;;;db.;;;291037;Ft;;;2025.10.13 9:11;5;48;369616,99;FIFO
100123281;üzemanyag szűrő ház;TEHER _MECHANIKUS;;;;db.;20733422;09 01;74508;Ft;21900852, 21023287, 20873675, 20783917;20733422;2020.09.17 8:10;38;41;94625,16;FIFO
100123152;Üzemanyag tank pánt D tank;TEHER _MECHANIKUS;;;;db.;212490;19 04;21875;Ft;20730641 , 22672756;;2020.12.16 9:08;5;48;27781,25;FIFO
100723202;ÜZEMANYAGCSŐ;TEHER _MECHANIKUS;;;;db.;;;5496;Ft;;;2024.11.29 16:53;5;38;6979,92;FIFO
100165022;V kitámasztó;TEHER _MECHANIKUS;;;;db.;20507262;29 01;56250;Ft;20741695 , 20741703 , 32383 , 20741695;;2023.02.15 10:50;5;48;71437,5;FIFO
100165042;V KITÁMASZTÓ ;TEHER _MECHANIKUS;;;;db.;;;110250;Ft;;;2024.03.21 7:01;5;38;140017,5;FIFO
502141003;VÁLTÓ ;TEHER _MECHANIKUS;;;;db.;;;375000;Ft;;;2023.06.16 12:20;66;12;476250;FIFO
102443042;VÁLTÓ BOWDEN;TEHER _MECHANIKUS;;;;db.;;;32823;Ft;Skuba:4521553;;2022.01.14 14:11;5;48;41685,21;FIFO
100143132;Váltó bowden szürke kék;TEHER _MECHANIKUS;;;;db.;20700965;09 05;48190;Ft;21002865 , 21343565 , 21789683/5049001683;;2020.09.15 12:22;38;41;61201,3;FIFO
100741003;VÁLTÓ IVECO (FELÚJÍTOTT);TEHER _MECHANIKUS;;;;db.;;;1332065;Ft;;;2021.08.19 14:35;56;26;1691722,55;FIFO
100141442;VÁLTÓRÚD GÖMBFEJ;TEHER _MECHANIKUS;;;;db.;;;12413;Ft;;;2024.09.09 9:50;66;30;15764,51;FIFO
301126052;VENTILÁTOR AGY THERMO KING;TEHER _MECHANIKUS;;;;db.;;;0;Ft;;;2025.11.24 8:35;5;48;0;FIFO
100126552;VENTILÁTOR CSAPÁGY;TEHER _MECHANIKUS;;;;db.;;;72571;Ft;;;2024.04.23 7:25;5;38;92165,17;FIFO
100121771;VEZÉRMŰTENGELY;TEHER _MECHANIKUS;;;;db.;3964764;18 01;1176441;Ft;;3964764;2020.09.17 8:02;38;41;1494080,07;FIFO
500721002;VEZÉRMŰTENGELY ;TEHER _MECHANIKUS;;;;db.;;;350750;Ft;;;2021.06.11 12:20;56;26;445452,5;FIFO
500721022;VEZÉRMŰTENGELY CSAPÁGY;TEHER _MECHANIKUS;;;;db.;;;4066;Ft;;;2021.06.11 12:20;56;26;5163,82;FIFO
301126111;Vezető csapágy;TEHER _MECHANIKUS;;;;db.;773186;19 02;41127;Ft;773186;773186;2020.09.16 9:51;38;41;52231,29;FIFO
588846002;VEZETŐCSUKLÓ;TEHER _MECHANIKUS;;;;db.;;;5509;Ft;;;2024.12.01 13:44;5;38;6996,43;FIFO
100785022;VEZETŐFÜLKE LÉGRUGÓ;TEHER _MECHANIKUS;;;;db.;;;11901;Ft;;;2024.10.08 13:44;66;30;15114,27;FIFO
100626002;VÍZPUMPA KDF;TEHER _MECHANIKUS;;;;db.;;;33267;Ft;;;2024.05.07 9:02;66;41;42249,09;FIFO
100126092;Vízszivattyú ház;TEHER _MECHANIKUS;;;;db.;;17 04;37500;Ft;080807D86;;2020.09.15 10:51;38;41;47625;FIFO
288829112;VONÓHÁROMSZÖG 2700*1300*100/30;TEHER _MECHANIKUS;;;;db.;;;118750;Ft;;;2020.09.16 9:01;38;41;150812,5;FIFO
100921003;VTG SZELEP DAF;TEHER _MECHANIKUS;;;;db.;;;348125;Ft;;;2025.07.09 15:53;5;48;442118,75;FIFO
100187191;Webasto AIR TOP EVO 2000 motor;TEHER _MECHANIKUS;;;;db.;82382157;14 05;84818;Ft;;;2020.09.15 15:20;38;41;107718,86;FIFO
100187391;Webasto izzítógyertya vizes kályha;TEHER _MECHANIKUS;;;;db.;1322644C;14 05;30000;Ft;21017282/LYZ061;;2020.09.15 15:27;38;41;38100;FIFO
100126852;wisco kicsi;TEHER _MECHANIKUS;;;;db.;214339;15 05;56250;Ft;;;2020.09.15 11:12;38;41;71437,5;FIFO
288883042;ZÁR KÉSZLET;TEHER _MECHANIKUS;;;;db.;;;1580;Ft;;;2024.08.07 11:32;5;38;2006,6;FIFO
2290133;ZÁRÓDUGÓ;TEHER _MECHANIKUS;;;;db.;;;52725;Ft;;;2025.02.27 7:55;5;38;66960,75;FIFO
100181391;Zárósapka 21483789;TEHER _MECHANIKUS;;;;db.;21483789;15 03;2289;Ft;21483789;21483789;2023.05.26 9:06;66;12;2907,03;FIFO
501025672;EGR SZELEP TÖMÍTÉS;TEHERJÁRMŰ - N2/N3;;;;db.;;;542;Ft;;;2025.12.27 15:53;2;5;688,34;FIFO
100981232;FÉNYSZÓRÓ TARTÓKERET - DAF;TEHERJÁRMŰ - N2/N3;;;;db.;;;31133;Ft;;;2025.04.25 8:47;65;45;39538,91;FIFO
100188001;Függöny görgő;TEHERJÁRMŰ - N2/N3;;;;db.;20566329;39 03;463;Ft;3176361;;2025.04.25 9:05;65;45;588,01;FIFO
100124442;ÜZEMANYAGSZŰRŐ RLH, SEE SOROZAT ;TEHERJÁRMŰ - N2/N3;;;;db.;;;17224;Ft;InetCars VO23861998;23861998;2025.12.18 15:54;5;48;21874,48;FIFO
2122909;ADBLUE SZŰRŐ;TGK;;;;db.;;;0;Ft;;;2023.01.16 10:11;5;48;0;FIFO
2041669;AJTÓTOLDAT, BELSŐ, OLDAL ;TGK;;;;db.;;;22596;Ft;;;2024.11.12 12:01;5;38;28696,92;FIFO
102421022;ALÁTÉT D58;TGK;;;;db.;;;400;Ft;;;2022.01.14 14:10;5;48;508;FIFO
1849493;ALVÁZTARTÓ KONZÓL DAF;TGK;;;;db.;;;0;Ft;;;2025.02.07 16:35;5;38;0;FIFO
288892111;BIZTOSÍTÓ MŰANYAG KAPOCS ;TGK;;;;db.;;;0;Ft;;4107006;2025.07.07 11:57;5;48;0;FIFO
102421002;CSAP 16*28;TGK;;;;db.;;;2687;Ft;;;2022.01.14 14:09;5;48;3412,49;FIFO
100761021;CSAPSZEG;TGK;;;;db.;;;28750;Ft;;;2024.03.30 8:45;5;38;36512,5;FIFO
2250195;CSUKLÓPÁNT SAROKELEM BAL;TGK;;;;db.;;;0;Ft;;;2024.10.16 12:56;5;38;0;FIFO
100986122;DOBBETÉT JOBB;TGK;;;;db.;;;0;Ft;;2110298;2024.04.18 10:42;5;38;0;FIFO
100125931;EGR HŰTŐ TÖMÍTÉS;TGK;;;;db.;;;13750;Ft;;21944175;2025.10.13 13:45;5;48;17462,5;FIFO
100125831;EGR HŰTŐ TÖMÍTÉS KÉSZLET;TGK;;;;db.;;;27484;Ft;;;2025.07.17 15:40;5;48;34904,68;FIFO
1936285;ELSŐ HŰTŐRÁCS  DAF;TGK;;;;db.;;;0;Ft;;;2025.02.07 16:23;5;38;0;FIFO
2250150;ELSŐ LEMEZ;TGK;;;;db.;;;0;Ft;;;2024.10.16 14:54;5;38;0;FIFO
2340435;ELSŐ LEMEZ FELSŐ DÍSZCSÍKJA;TGK;;;;db.;;;0;Ft;;;2024.10.16 7:59;5;38;0;FIFO
201651551;FÉKMUNKAHENGER BPW;TGK;;;;db.;;;76750;Ft;;;2024.03.28 14:16;66;28;97472,5;FIFO
2250145;FELSŐ HŰTŐRÁCS;TGK;;;;db.;;;0;Ft;;;2024.10.16 11:05;5;38;0;FIFO
2338134;FELSŐ LEMEZ BURKOLAT;TGK;;;;db.;;;0;Ft;;;2024.10.16 9:52;5;38;0;FIFO
2011377;FÉNYSZÓRÓ JOBB OLDALI BURKOLAT DAF;TGK;;;;db.;;;0;Ft;;;2025.02.07 16:28;5;38;0;FIFO
2033875;FÉNYSZÓRÓPANEL;TGK;;;;db.;;;0;Ft;;;2024.11.20 15:21;5;38;0;FIFO
2263809;FÜLKE TARTÓKONZOL;TGK;;;;db.;;;0;Ft;;;2024.10.16 9:59;5;38;0;FIFO
2388175;FÜLKETARTÓKONZOL, HÁTSÓ;TGK;;;;db.;;;0;Ft;;;2024.11.20 15:22;5;38;0;FIFO
2318741;GÁZRUGÓ HŰTŐRÁCSHOZ;TGK;;;;db.;;;0;Ft;;;2024.10.16 9:56;5;38;0;FIFO
200484022;GUMI TÖMÍTÉS ;TGK;;;;db.;;;0;Ft;;;2024.03.04 10:15;5;38;0;FIFO
100629002;GUMI ÜTKÖZŐ ;TGK;;;;db.;;;2500;Ft;;;2022.05.20 11:11;5;48;3175;FIFO
100764052;HALSZEMCSAPÁGY LCF980;TGK;;;;db.;;;17500;Ft;;8136087;2023.03.02 14:22;66;12;22225;FIFO
102435052;HÁTSÓ LÁMPABÚRA;TGK;;;;db.;;;15070;Ft;;;2025.04.18 9:49;5;38;19138,9;FIFO
2276709;HENGERFEJCSAVAR;TGK;;;;db.;;;0;Ft;;;2024.10.16 8:45;5;38;0;FIFO
100186331;HŐVÉDŐ PAJZS;TGK;;;;db.;;;91243;Ft;;;2025.07.15 9:57;66;47;115878,61;FIFO
2250233;HŰTŐRÁCS VÉDŐFEDÉL BELSŐ;TGK;;;;db.;;;0;Ft;;;2024.10.16 12:48;5;38;0;FIFO
2340437;HŰTŐRÁCSKERET BAL;TGK;;;;db.;;;0;Ft;;;2024.10.16 8:36;5;38;0;FIFO
100126442;HŰTŐRADIÁTOR LMR780;TGK;;;;db.;;;149071;Ft;Inter C:NRF529702;;2024.11.20 7:36;5;38;189320,17;FIFO
401545052;KARDÁN KERESZT;TGK;;;;db.;;;6282;Ft;;;2024.04.30 9:38;66;41;7978,14;FIFO
100725012;KARTERGÁZ SZŰRŐ LCF980;TGK;;;;db.;;;13750;Ft;Skuba:62021902;;2022.09.07 11:46;56;12;17462,5;FIFO
100725311;KATERGÁZ SZŰRŐ TÖMÍTÉS LCF980;TGK;;;;db.;;;2296;Ft;;;2022.09.07 11:46;56;12;2915,92;FIFO
100726052;KIEGYENLÍTŐ TARTÁLY ;TGK;;;;db.;;;64500;Ft;;;2025.08.22 14:12;5;48;81915;FIFO
100187152;KLÍMAHŰTŐ;TGK;;;;db.;;;36847;Ft;;;2024.07.15 15:26;66;28;46795,69;FIFO
100981422;KOPOLTYÚ BAL;TGK;;;;db.;;;0;Ft;;;2024.06.18 8:40;5;38;0;FIFO
200456001;LÉGTARTÁLY ;TGK;;;;db.;;;26168;Ft;;;2024.09.30 15:18;5;38;33233,36;FIFO
200456061;LÉGTARTÁLY 80L;TGK;;;;db.;;;50500;Ft;;;2022.01.31 15:05;5;48;64135;FIFO
2273742;LEMEZANYA;TGK;;;;db.;;;0;Ft;;;2024.10.16 9:45;5;38;0;FIFO
100186031;LÖKHÁRÍTÓ BAL ALSÓ ;TGK;;;;db.;;11 06;81424;Ft;;82674760;2023.11.04 9:53;66;28;103408,48;FIFO
2132518;LÖKHÁRÍTÓ BAL ALSÓ DÍSZLÉC ;TGK;;;;db.;;;6498;Ft;;;2024.07.02 14:39;66;30;8252,46;FIFO
100186451;LÖKHÁRÍTÓ BAL ELSŐ;TGK;;;;db.;;11 06;43372;Ft;;84205716;2023.11.04 9:53;66;28;55082,44;FIFO
2132519;LÖKHÁRÍTÓ JOBB ALSÓ DÍSZLÉC ;TGK;;;;db.;;;5672;Ft;;;2024.07.02 14:38;66;30;7203,44;FIFO
1825458;LÖKHÁRÍTÓ KÖZÉPSŐ DÍSZLÉC ;TGK;;;;db.;;;3505;Ft;;;2024.07.02 14:40;66;30;4451,35;FIFO
1922985;LÖKHÁRÍTÓ TARTÓKONZOL;TGK;;;;db.;;;0;Ft;;;2024.11.20 15:19;5;38;0;FIFO
100764051;MENETES CSAPSZEG;TGK;;;;db.;;;61875;Ft;Skuba:214088;8138282;2023.02.28 9:48;66;12;78581,25;FIFO
2250182;MEREVÍTŐ KONZOL;TGK;;;;db.;;;0;Ft;;;2024.10.16 10:04;5;38;0;FIFO
2018671;O-GYŰRŰ;TGK;;;;db.;;;0;Ft;;;2023.01.16 10:18;5;48;0;FIFO
100721042;OLAJLEERESZTŐ CSAVAR;TGK;;;;db.;;;1187;Ft;;;2022.08.18 15:03;5;48;1507,49;FIFO
STD1691;OLAJSZŰRŐ KUPAK/TERMOSZTÁT KAMPÁNY;TGK;;;;db.;;;0;Ft;;;2023.01.16 10:36;5;48;0;FIFO
100121412;OLAJTEKNŐ;TGK;;;;db.;;;70022;Ft;;;2025.04.01 16:30;5;38;88927,94;FIFO
288881041;OLDALFAL PANEL 600X3100;TGK;;;;db.;;;0;Ft;;;2022.12.15 10:25;5;48;0;FIFO
2250193;PUFFER;TGK;;;;db.;;;0;Ft;;;2024.10.16 12:55;5;38;0;FIFO
2342083;RÁCS BURKOLAT ALSÓ;TGK;;;;db.;;;0;Ft;;;2024.10.16 7:46;5;38;0;FIFO
2342082;RÁCS BURKOLAT FELSŐ;TGK;;;;db.;;;0;Ft;;;2024.10.16 7:56;5;38;0;FIFO
2289893;RÁCS ZÁRJA;TGK;;;;db.;;;0;Ft;;;2024.10.16 9:58;5;38;0;FIFO
100184042;RÁMPA TÜKÖR;TGK;;;;db.;;;19487;Ft;;;2024.03.01 11:00;5;38;24748,49;FIFO
100125341;RÉSZECSKESZŰRŐ DPF;TGK;;;;db.;;;339494;Ft;;85021740;2025.05.31 10:01;5;38;431157,38;FIFO
100743032;RETESZELŐ RUGÓ;TGK;;;;db.;;18 01;750;Ft;;;2021.08.25 16:49;5;48;952,5;FIFO
