Név,Me.,Készlet mennyiség,Cikkszám,Cikkcsoport,Készlet kezelési mód,EAN kód,Tárolási hely,Megjegyzés,Gyártói cikkszám,Módosítva,N° Ár 1 alap,B° Ár 1 alap,,
SZÍVÓSOR TÖMÍTÉS,db.,,588825202,N_anyag,FIFO,,,,,2025.10.30. 8:32:24,3838,4874,,
SZÍVÓSOR TÖMÍTÉS,db.,,K_915213,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.07.24. 8:35:59,798,1013,,
SZÍVÓSOR TÖMÍTÉS ,db.,,100728022,KÖTÖELEMEK,FIFO,,,,,2024.07.16. 9:48:47,2869,3643,,
SZÍVÓSOR TÖMÍTÉS,db.,,502325002,N_anyag,FIFO,,,,,2022.08.29. 10:28:29,1229,1560,,
SZÍVÓSOR TÖMÍTÉS ,db.,,502325032,N_anyag,FIFO,,,UNIX: 10819054,,2022.08.29. 13:35:28,1049,1332,,
SZÍVÓSOR TÖMÍTÉS,db.,,K_655.480,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.09.02. 10:44:03,4467,5673,,
SZÍVÓSOR TÖMÍTÉS ,db.,,K_LE21006.00,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.09.21. 8:36:21,199,252,,
SZÍVÓSOR TÖMÍTÉS,db.,,K_AJU13231500,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.10.12. 9:09:23,2676,3398,,
SZÍVÓSOR TÖMÍTÉS,db.,,K_71-35247-00,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.07.23. 11:20:12,790,1003,,
SZÍVÓSOR TÖMÍTÉS,db.,,K_169.720,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.12.03. 8:50:47,1322,1678,,
SZÍVÓSOR TÖMÍTÉS,db.,,K_331.781,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.12.12. 13:43:54,1672,2123,,
SZÍVÓSOR TÖMÍTÉS,db.,,K_EL809241,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.08.01. 15:26:13,1318,1673,,
SZÍVÓSOR TÖMÍTÉS,db.,,K_EL809890,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.08.01. 15:27:21,1742,2212,,
SZÍVÓSOR TÖMÍTÉS,db.,,K_915.213,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.09.16. 16:11:36,769,976,,
SZÍVÓSOR TÖMÍTÉS,db.,,K_384.640,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.10.31. 13:14:53,3652,4638,,
SZÍVÓSOR TÖMÍTÉS KÉSZLET BMW,db.,,K_228690,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2020.11.17. 10:31:04,12582,15979,,
SZÍVÓSORHÁZ TÖMÍTÉS,db.,,502325052,N_anyag,FIFO,,,UNIX: 71818,,2022.08.29. 13:35:37,445,565,,
SZÍVÓSORTÖMÍTÉS,db.,,K_027.150,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.06.13. 13:38:09,907,1151,,
SZÍVÓSORTÖMÍTÉS,db.,,K_71-40672-00,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.08.30. 10:11:30,5297,6727,,
SZÍVÓSORTÖMÍTÉS,db.,,K_718.680,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.11.03. 10:37:13,0,0,,
SZÍVÓTOROK IZZÍTÓ,db.,11,887999132,ELEKTRONIKUS,FIFO,,39 05,22554715,,2020.12.17. 14:45:11,20981,26645,,
SZOFTVERFRISSÍTÉS VOLVO/DAF,db.,,J14SZF,DIAG,Készlet kezelés nélkül,,,,,2025.11.25. 14:30:36,25000,31750,,
Szonda beszerelés,db.,,EASYSZONDA,TGK,Készlet kezelés nélkül,,,,,2020.09.17. 10:50:28,15000,19050,,
Szonda beszerelés,db.,,SSZONDA,SAJAT,Készlet kezelés nélkül,,,,,2020.09.17. 16:41:56,10000,12700,,
Szonda kiszerelés,db.,,SSZONDAKI,SAJAT,Készlet kezelés nélkül,,,,,2020.09.17. 16:41:40,5000,6350,,
SZORÍTÓBILINCS,db.,0,888199522,REZSIANYAG,FIFO,,,,,2023.12.07. 9:26:21,3510,4457,,
SZORÍTÓBILINCS,db.,,K_019.203-00,KÖTÖELEMEK,FIFO,,,,,2022.09.19. 11:30:15,839,1065,,
SZÓRÓGITT FEHÉR,kg.,,688899002,REZSIANYAG,FIFO,,02 01,,,2022.08.22. 13:57:42,8288,10525,,
SZÓRÓLAKK,db.,0,788872132,SPRAY,FIFO,,03 02,,,2021.02.17. 16:17:25,1180,1498,,
SZÓRÓLAKK,db.,,K_32082090,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.03.29. 13:55:49,2362,2999,,
Szórósó,db.,0,978899021,REZSIANYAG,FIFO,,,,,2020.09.16. 16:51:28,4213,5350,,
Szögacél 35x35x4,db.,0,788872412,REZSIANYAG,FIFO,,,,,2020.09.16. 12:38:07,1630,2070,,
SZÖGLETES GUMI PONYVA ÜTKÖZŐ,db.,1,288839052,EGYEDITARTOZÉK,FIFO,,12 04,,,2020.12.11. 9:50:27,14961,19000,,
SZŐNYEG,db.,,K_359938,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.07.10. 12:15:41,66250,84137,,
SZŐNYEG SZETT ,db.,,501085002,N_anyag,FIFO,,,,,2021.06.10. 16:42:47,9351,11875,,
SZTRECCSFÓLIA KÉZI,db.,,888899622,REZSIANYAG,FIFO,,,,,2020.10.14. 12:37:08,2025,2571,,
Szúnyogháló,db.,0,788823082,REZSIANYAG,FIFO,,04 04,,,2020.09.16. 11:19:46,2854,3624,,
Szuperragasztó 20g,db.,0,688899022,REZSIANYAG,FIFO,,03 03,244680,,2020.09.16. 11:10:13,1966,2496,,
SZÜKITÖ M22,db.,4,888799752,KÖTÖELEMEK,FIFO,,,,,2021.06.09. 12:06:03,386,490,,
SZŰKÍTŐ M26,db.,,K_60430521,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.06.28. 14:15:55,3002,3812,,
SZŰKÍTŐ M26 ,db.,2,888898872,N_anyag,FIFO,,17 03,Skuba: 6098727,,2025.04.01. 15:30:40,3002,3812,,
szűkítő toldó 10-12,db.,0,888199582,REZSIANYAG,FIFO,,42 03,,,2020.09.16. 14:29:49,979,1243,,
szűkítő toldó 10-6,db.,,888899461,REZSIANYAG,FIFO,,42 03,,,2020.09.16. 16:11:11,450,571,,
szűkítő toldó 10-8,db.,,888199572,REZSIANYAG,FIFO,,42 03,,,2020.09.16. 14:30:12,540,685,,
szűkítő toldó 12-8,db.,0,888199392,REZSIANYAG,FIFO,,42 03,,,2023.09.13. 13:42:56,843,1070,,
szűkítő toldó 6-12,db.,0,888299412,REZSIANYAG,FIFO,,42 05,,,2020.09.16. 14:52:45,563,715,,
szűkítő toldó 6-4,db.,7,888299422,REZSIANYAG,FIFO,,42 03,,,2020.09.16. 14:53:04,355,450,,
szűkítő toldó 8-6,db.,6,888899771,REZSIANYAG,FIFO,,42 03,,,2022.08.01. 14:51:39,1120,1422,,
SZŰKÍTŐ TOLDÓ 8-6 MŰANYAG,db.,3,788899662,REZSIANYAG,FIFO,,42 03,,,2025.02.10. 6:55:55,853,1083,,
SZÜRKE ALAPOZÓ SPRAY,db.,2,888799891,SPRAY,FIFO,,02 01,,,2025.10.08. 15:47:38,2437,3094,,
SZŰRŐ,db.,,K_40002,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.04.20. 11:45:27,7025,8921,,
SZŰRŐ,db.,,K_LC40002,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.06.15. 14:45:06,7051,8954,,
SZŰRŐ,db.,,401724091,OLAJSZÜRÖ,FIFO,,,32/914203,,2021.06.23. 8:49:09,15187,19287,,
SZŰRŐ ADBLUE,db.,2,D_2014774,ÜZEMANYAGSZÜRÖ,SN kód,,07 06,,,2020.10.07. 9:45:24,0,0,,
SZŰRŐ ADBLUE,db.,2,D_2122909,ÜZEMANYAGSZÜRÖ,SN kód,,07 05,,,2020.10.07. 10:58:17,0,0,,
SZŰRŐFEDÉL,db.,,K_63908693,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.12.15. 10:26:55,3395,4311,,
Szűrőház fedél FH4,db.,1,100124171,N_anyag,FIFO,21376707,02 04,,21376707,2020.09.17. 10:28:56,12367,15706,,
SZŰRŐK,db.,,K_1961,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.09.01. 12:48:35,2967,3768,,
T CSATLAKOZÓ 10-ES,db.,16,888099852,REZSIANYAG,FIFO,,,,,2022.11.30. 9:34:04,2371,3011,,
T CSATLAKOZÓ 12-ES,db.,,888199382,REZSIANYAG,FIFO,,42 03,,,2022.04.28. 7:00:46,2200,2794,,
T CSATLAKOZÓ 14-ES,db.,2,888799362,REZSIANYAG,FIFO,,,,,2022.12.06. 10:59:32,3375,4286,,
T CSATLAKOZÓ 20-AS MŰANYAG,db.,3,888799573,REZSIANYAG,FIFO,,,Unix:10944274,,2023.04.30. 7:45:23,442,561,,
T CSATLAKOZÓ 4-ES MŰANYAG,db.,2,988889832,N_anyag,FIFO,,42 03,Skuba,,2025.01.12. 14:06:42,938,1191,,
T CSATLAKOZÓ 6-OS,db.,6,888299352,REZSIANYAG,FIFO,,43 03,,,2022.04.28. 7:01:10,1017,1291,,
T CSATLAKOZÓ 8-AS,db.,9,888799572,REZSIANYAG,FIFO,,42 03,,,2023.12.01. 14:28:50,3250,4127,,
T CSATLAKOZÓ 8-AS MŰANYAG,db.,,888199602,REZSIANYAG,FIFO,,42 03,,,2022.04.28. 7:00:14,487,618,,
T30 10MM TORX BIT,db.,,888899801,N_anyag,FIFO,,,,,2025.09.03. 10:44:33,515,654,,
"TÁBLA ""A"" 909",db.,1,288884222,N_anyag,FIFO,,06 05,,,2024.04.09. 13:19:02,3308,4201,,
TÁBLA FÉNYVISSZAVERŐ CSÍK ,db.,,K_4503322,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.06.24. 13:27:35,3850,4889,,
TÁBLA FÉNYVISSZAVERŐ CSÍK ,db.,,K_5153910,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.10.15. 9:49:45,3850,4889,,
TÁBLA FÉNYVISSZAVERŐ FÉM PÓTKOCSI,cs,3,288886862,N_anyag,FIFO,,08 05,,,2025.08.19. 16:59:02,6739,8558,,
TÁBLA TÚLMÉRETES,db.,2,288886212,TGK,FIFO,,08 05,,,2023.07.13. 10:15:26,6244,7929,,
TACHO ULTRALINK,db.,3,KA0517,NYOMKÖVETÖ,FIFO,,,,,2024.01.11. 13:51:22,0,0,,
"Tachográf jav, csere, illesztés",óra,,S38TACHO,SAJAT,Készlet kezelés nélkül,,,,,2020.09.18. 11:57:18,10000,12700,,
"TACHOGRÁF JAVÍTÁS, DIAGNOSZTIKA",db.,,TACHOGRÁFJAV,DIAG,Készlet kezelés nélkül,,,,,2021.01.09. 12:28:07,0,0,,
TACHOGRÁF JELADÓ,db.,1,188838001,ÉRZÉKELÖ,FIFO,,,,,2023.12.29. 10:11:51,48156,61158,,
TACHOGRÁF JELADÓ DAF,db.,,2414592,ÉRZÉKELŐ,FIFO,,,,,2023.12.29. 7:42:06,0,0,,
TACHOGRÁF KALIBRÁLÁS,db.,,J66,- TACHOGRÁF,Készlet kezelés nélkül,,,,,2024.11.28. 9:03:13,39370,49999,,
Tachográf letöltés,db.,,J47,TGK,Készlet kezelés nélkül,,,,,2020.09.17. 11:28:18,4000,5080,,
TACHOGRÁF SZERVIZELÉS,db.,,KNSTRTACH,SZERVIZ SABLON,Készlet kezelés nélkül,,,,,2023.04.13. 16:06:54,0,0,,
TACHOGRAPH READER,db.,2,KA0397,NYOMKÖVETÖ,FIFO,,,,,2024.01.11. 14:02:23,0,0,,
TAKARÓ LEMEZ,db.,,1828856,EGYEDITARTOZÉK,FIFO,,,,,2025.12.02. 9:49:34,0,0,,
TAKARÓLEMEZ LÉPCSŐMÉLYEDÉS,db.,,1828855,EGYEDITARTOZÉK,FIFO,,,,,2024.11.12. 9:00:39,2792,3545,,
TAKARÓPONYVA,db.,,288881022,N_anyag,FIFO,,,,,2021.12.07. 7:34:32,162500,206375,,
TALPTÖMÍTÉS,db.,,K_0225206901,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.11.25. 10:33:49,2604,3307,,
TÁMASZTÓ GÖMBFEJ,db.,,K_FEBI22468,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2020.10.06. 10:28:23,4012,5095,,
TÁMASZTÓ GÖMBFEJ ,db.,,K_80780003,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.09.23. 10:02:25,6452,8194,,
TÁMASZTÓ VEZETŐCSUKLÓ,db.,,K_1163802LF,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.09.02. 7:56:20,8351,10605,,
TÁMASZTÓ VEZETŐCSUKLÓ NVL566,db.,,502161152,N_anyag,FIFO,,,Láng 3119601,,2022.12.05. 8:59:36,11385,14458,,
TÁMASZTÓ/ VEZETŐ CSUKLÓ,db.,,K_62929385,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.06.22. 10:20:56,7948,10093,,
TÁMASZTÓ-/VEZETŐCSUKLÓ,db.,,K_60780001,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.03.12. 15:37:54,0,0,,
TÁMASZTÓGÖMBFEJ,db.,,K_GSPS080212,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2020.11.30. 13:13:59,3527,4479,,
TÁMASZTÓGÖMBFEJ,db.,,K_FEBI29385,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.08.18. 7:56:12,5802,7368,,
TÁMASZTÓGÖMBFEJ,db.,,K_FEBI18130,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.08.25. 8:11:22,4208,5344,,
TÁMASZTÓGÖMBFEJ,db.,,K_JBJH57,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.10.12. 14:20:12,2470,3136,,
TÁMASZTÓGÖMBFEJ,db.,,K_G3357,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.03.17. 13:42:58,2590,3289,,
TÁMASZTÓGÖMBFEJ,db.,,500861032,N_anyag,FIFO,,,,,2025.08.28. 14:11:54,6621,8408,,
TÁMASZTÓGÖMBFEJ,db.,,K_LF31196,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.04.04. 10:42:48,10953,13910,,
TÁMASZTÓGÖMBFEJ ,db.,,K_32780020,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.05.03. 7:12:55,3186,4046,,
TÁMASZTÓGÖMBFEJ,db.,,K_40780007,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.06.14. 9:47:59,4142,5260,,
TÁMASZTÓGÖMBFEJ,db.,,588861162,TEHER _MECHANIKUS,FIFO,,,bárdi febi21637,,2025.02.02. 8:55:42,6933,8804,,
TÁMASZTÓGÖMBFEJ,db.,,K_J4881001,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.08.23. 10:27:50,4412,5603,,
TÁMASZTÓGÖMBFEJ,db.,,K_FEBI42638,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.08.23. 14:08:17,6245,7931,,
TÁMASZTÓGÖMBFEJ,db.,,K_TRWJBJ741,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.10.06. 9:46:45,15660,19888,,
TÁMASZTÓGÖMBFEJ,db.,,K_21490,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.09.19. 6:59:41,3093,3928,,
TÁMASZTÓGÖMBFEJ,db.,,K_LF35016,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.11.09. 7:46:11,9947,12632,,
TÁMASZTÓGÖMBFEJ,db.,,K_40.16.710,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.11.16. 7:12:05,2914,3700,,
TÁMASZTÓGÖMBFEJ ,db.,,K_LF37809,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.08.30. 9:05:17,6442,8181,,
TÁMASZTÓGÖMBFEJ,db.,,K_BCX0027,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.03.11. 12:03:35,3820,4851,,
TÁMASZTÓGÖMBFEJ,db.,,K_G2192,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.04.18. 11:06:57,3065,3892,,
TÁMASZTÓGÖMBFEJ,db.,,K_MNL29536,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.09.04. 13:58:57,4373,5553,,
TÁMASZTÓGÖMBFEJ ALSÓ,db.,,588861142,A_ÁTMENŐ_ANYAGOK,FIFO,,,Bárdi: JBJ523L,,2022.08.01. 8:43:06,4602,5844,,
TÁMASZTÓGÖMBFEJ FELSŐ,db.,,588861132,A_ÁTMENŐ_ANYAGOK,FIFO,,,Bárdi: JBJ522,,2022.08.01. 8:42:41,3667,4657,,
TÁMASZTÓGÖMBFEJ SFJ634,db.,,502261102,MECHANIKUS,FIFO,,,bárdi G3541,,2022.09.23. 11:57:24,5036,6395,,
TÁMASZTÓGÖMFEJ,db.,,K_FEBI15070,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.09.07. 15:51:45,5238,6652,,
TÁMASZTÓHÜVELY,db.,,K_987952,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.08.23. 7:35:04,250,317,,
TÁMASZTÓHÜVELY 10/8,db.,,978899211,KÖTÖELEMEK,FIFO,,42 03,,,2022.10.14. 10:32:50,168,213,,
TÁMASZTÓHÜVELY 12/10,db.,38,978899201,KÖTÖELEMEK,FIFO,,42 03,,,2021.07.29. 8:54:42,0,0,,
TÁMASZTÓHÜVELY 14/12,db.,,978899221,KÖTÖELEMEK,FIFO,,42 03,,,2021.07.29. 13:10:51,150,190,,
támasztóhüvely 6/4,db.,35,978899001,REZSIANYAG,FIFO,,,,,2021.07.29. 8:07:22,150,190,,
támasztóhüvely 8/6,db.,23,978899011,REZSIANYAG,FIFO,,,,,2021.07.29. 8:07:28,150,190,,
Támgörgő,db.,,301126031,TEHER _MECHANIKUS,FIFO,781847,19 03,,,2020.09.16. 9:50:21,77376,98267,,
TÁMSZATÓGÖMBFEJ,db.,,K_FEBI39810,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2020.11.28. 8:45:58,2458,3121,,
TÁMSZTÓ GÖMBFEJ ,db.,,588861012,SZEMÉLY_MECHANIKUS,FIFO,,,,,2025.02.02. 8:50:54,3630,4610,,
Tank kalibrálás,óra,,S23TANK,SAJAT,Készlet kezelés nélkül,,,,,2020.09.18. 7:35:42,10000,12700,,
TANK PÁNT,db.,,K_5532868,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.08.30. 16:20:08,21641,27484,,
TANKAJTÓ,db.,,588883031,EGYEDITARTOZÉK,FIFO,,,,,2021.02.20. 7:31:11,12007,15248,,
TANKSAPKA,db.,,401592011,SZEMÉLY_MECHANIKUS,FIFO,,,,84314980,2021.09.22. 11:39:53,25080,31851,,
TANKSAPKA,db.,,K_37790FEBI,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.10.28. 9:05:29,5709,7250,,
TANKSAPKA,db.,,K_VA247616,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.09.16. 15:04:17,0,0,,
Tanksapka Febi,db.,2,100123062,TEHER _MECHANIKUS,FIFO,6286,39 02,,"06286, Volvo 2233563",2025.01.23. 13:26:17,6938,8811,,
TANKSAPKA ICA226,db.,,501092042,SZEMÉLY_MECHANIKUS,FIFO,,,Bárdi FAAB0KD640VV,,2022.11.16. 15:41:23,4795,6089,,
Tanksapka zárható Thermo King,db.,,200223002,N_anyag,FIFO,18089,39 02,,,2022.09.09. 7:52:11,4071,5170,,
"TANKSAPKA, ADBLUE SAPKA KÉSZLET",db.,1,100123072,N_anyag,FIFO,,39 02,,,2023.12.28. 11:37:48,34291,43549,,
TANKSAPKAFEDÉL,db.,,502181002,MECHANIKUS,FIFO,,,,,2023.07.03. 8:35:19,7268,9230,,
TAPASZ ,db.,,TAPASZ,SZERVIZ SABLON,Készlet kezelés nélkül,,,,,2021.10.21. 14:07:33,0,0,,
TAPASZ,db.,,TAPASZTL120,SZERVIZ SABLON,Készlet kezelés nélkül,,,,,2022.01.18. 14:04:48,1575,2000,,
TAPASZ CT-33,db.,,TAPASZCT33,SZERVIZ SABLON,Készlet kezelés nélkül,,,,,2021.10.06. 11:01:58,0,0,,
TAPASZ CT40,db.,,TAPASZCT40,SZERVIZ SABLON,Készlet kezelés nélkül,,,,,2020.09.28. 14:46:03,0,0,,
TAPASZ E11,db.,,TAPASZE11,SZERVIZ SABLON,Készlet kezelés nélkül,,,,,2020.09.28. 14:46:15,0,0,,
TÁPEGYSÉG SZERELHETŐ DUGVILLA,db.,1,788872262,N_anyag,FIFO,,28 02,,,2020.12.14. 10:41:40,375,476,,
tapétavágó kés,db.,0,888099392,REZSIANYAG,FIFO,,,,,2023.02.18. 11:42:54,1035,1314,,
Tapétavágó penge trapéz,db.,,888699042,REZSIANYAG,FIFO,,06 04,,,2020.09.16. 15:37:10,51,64,,
TÁPSZIVATTYÚ,db.,,401523101,TEHER _MECHANIKUS,FIFO,,,,,2025.03.03. 12:49:56,28473,36160,,
Tápszivattyú LYW086,db.,2,100625012,TEHER _MECHANIKUS,FIFO,490535,20 03,"35893 , 0440008074",,2020.09.15. 15:40:46,10051,12764,,
TÁRCSAFÉK BETÉT,db.,1,D_1982826,FÉKALKATRÉSZ,SN kód,,07 05,,,2020.10.07. 8:44:31,0,0,,
TARGONCA BÉRLÉS,óra,,J24,A_ÁTMENŐ_ANYAGOK > ALT,Készlet kezelés nélkül,,,,,2021.12.03. 11:04:01,4500,5715,,
TARGONCA GUMI ABRONCS,db.,,488877201,GUMIABRONCS,FIFO,,,,,2023.06.05. 13:09:52,35625,45243,,
Targonca olajszűrő,db.,1,401524202,OLAJSZÜRÖ,FIFO,,02 04,W1126/10,,2020.09.16. 10:28:00,5270,6692,,
TARTÁLY,db.,,K_1358584080WIAB,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.11.14. 8:09:10,16875,21431,,
TARTÓ,db.,,502122021,N_anyag,FIFO,,,,,2021.04.23. 11:36:28,853,1083,,
TARTÓ,db.,,K_152188,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.05.19. 16:28:57,959,1217,,
TARTÓ,db.,,K_152496,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.05.23. 9:20:24,9375,11906,,
Tartó ABS szenzorhoz,db.,4,100151141,TEHER _MECHANIKUS,FIFO,20726986,39 03,7420726986,,2021.09.29. 8:10:49,10578,13434,,
TARTÓ BAK 1,db.,,K_FEBI14193,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.09.07. 11:28:58,6430,8166,,
TARTÓ BAK 2,db.,,K_FEBI14491,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.09.07. 11:25:53,3792,4815,,
TARTÓ BAK 3,db.,,K_FEBI14492,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.09.07. 11:26:02,3266,4147,,
Tartó konzol,db.,2,100186042,TEHER _MECHANIKUS,FIFO,100256562,08 04,20382890,20382890,2020.09.23. 15:04:39,8998,11427,,
TARTÓ KONZOL 773065,db.,1,301186021,TGK,FIFO,,,,773065,2025.07.01. 15:45:38,69406,88145,,
TARTÓ MB,db.,,K_152189,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.05.19. 16:29:06,959,1217,,
TARTÓ RUGÓ ,db.,,K_711288,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.05.12. 15:53:43,801,1017,,
"TARTÓ, KIPUFOGÓ RENDSZER ",db.,,K_W80419,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.09.09. 16:57:32,3659,4646,,
TARTÓBAK,db.,,K_VAG8E0199382AG,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.07.11. 15:43:01,19008,24140,,
TARTÓBAK,db.,,K_10227445,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.07.15. 12:07:01,3437,4364,,
TARTÓBAK,db.,,K_FEBI22766,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.07.14. 13:54:34,3380,4292,,
TARTÓBAK,db.,,K_FEBI44550,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.09.21. 8:02:53,15198,19301,,
TARTÓBAK,db.,,K_FEBI15910,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.11.21. 13:11:36,11097,14093,,
TARTÓBAK,db.,,K_FEBI19494,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.11.21. 13:08:39,0,0,,
TARTÓBAK,db.,,K_1109,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.11.14. 11:38:59,4483,5693,,
TARTÓBAK FEBI,db.,,502161102,TEHER _MECHANIKUS,FIFO,,,Bárdi: FEBI36974,,2022.01.29. 9:50:08,7766,9862,,
TARTÓELEM,db.,,K_20764769,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.08.19. 9:00:26,8565,10877,,
TARTÓELEM,db.,,K_21715296,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.08.19. 9:01:09,9833,12487,,
Tartomány kapcsoló érintkezö csere,óra,,S43TKÉCS,SAJAT,Készlet kezelés nélkül,,,,,2020.09.18. 12:00:21,10000,12700,,
Tartományváltó szelep csere,óra,,S43TGSZCS,SAJAT,Készlet kezelés nélkül,,,,,2020.09.18. 12:00:06,10000,12700,,
TARTÓPATENT ,db.,,K_4862516,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.04.12. 8:39:44,1075,1365,,
Távfényszóró,db.,2,100135572,LÁMPÁK,FIFO,,24 01,SIM3227,,2020.09.15. 11:42:05,8783,11154,,
TÁVIRÁNYÍTÓ TELESTART T99,db.,,K_9039217A,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.01.10. 8:51:20,84762,107647,,
TÁVTARTÓ GYŰRŰ,db.,1,K_7184074,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.11.14. 16:50:06,46875,59531,,
TÁVTARTÓ GYŰRŰ HÁTDÓ TENGELY LCF980,db.,,100746041,KÖTÖELEMEK,FIFO,,,,42128171,2023.03.09. 11:08:35,23597,29968,,
TÁVTARTÓ PERSELY,db.,,K_492933,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.07.23. 10:38:18,3558,4518,,
Távtartó tengelyfékhez,db.,1,100143261,N_anyag,FIFO,20365962,10 03,20365962,20365962,2020.09.15. 12:23:59,8503,10798,,
Távtartó turbónál,db.,2,100125571,TEHER _MECHANIKUS,FIFO,20573472,17 02,KÁRTYA 4001771,,2020.09.15. 10:24:33,852,1082,,
T-csatlakozó,db.,2,100156572,TEHER _MECHANIKUS,FIFO,991980,16 03,,,2020.09.17. 10:45:54,3006,3817,,
TEFLONSZALAG,db.,3,888799782,REZSIANYAG,FIFO,,,,,2025.04.08. 9:24:18,836,1061,,
TEHER 650-ES LAPÁT,db.,,K_3397015409,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.09.20. 8:16:42,1606,2039,,
TEHER GK JAVÍTÁS DAF,óra,,J03,TGK,Készlet kezelés nélkül,,,,,2023.12.03. 9:50:21,20000,25400,,
TEHER GK JAVÍTÁS VOLVO/RENAULT,óra,,J01,TGK,Készlet kezelés nélkül,,,,,2024.12.05. 15:15:01,20000,25400,,
